sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
1.0,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11.0
0.0,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12.0
0.0,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15.0
0.0,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11.0
0.0,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10.0
1.0,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15.0
0.0,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18.0
1.0,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19.0
1.0,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13.0
0.0,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8.0
1.0,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16.0
1.0,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8.0
1.0,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11.0
0.0,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9.0
1.0,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9.0
1.0,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14.0
2.0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5.0
2.0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5.0
2.0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4.0
2.0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7.0
0.0,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9.0
1.0,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7.0
2.0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6.0
1.0,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9.0
0.0,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7.0
0.0,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10.0
1.0,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10.0
0.0,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7.0
1.0,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8.0
0.0,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8.0
0.0,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8.0
2.0,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4.0
1.0,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7.0
0.0,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9.0
1.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10.0
0.0,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7.0
0.0,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8.0
1.0,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12.0
1.0,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13.0
1.0,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10.0
2.0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6.0
0.0,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13.0
1.0,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8.0
1.0,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20.0
0.0,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11.0
1.0,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13.0
1.0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15.0
0.0,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9.0
1.0,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10.0
1.0,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14.0
1.0,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9.0
0.0,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12.0
1.0,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16.0
0.0,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21.0
0.0,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14.0
1.0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12.0
0.0,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13.0
0.0,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10.0
1.0,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9.0
1.0,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12.0
0.0,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15.0
0.0,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12.0
0.0,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13.0
1.0,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10.0
0.0,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15.0
0.0,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14.0
0.0,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9.0
0.0,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8.0
0.0,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7.0
1.0,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10.0
2.0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7.0
0.0,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15.0
0.0,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15.0
0.0,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10.0
0.0,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12.0
1.0,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12.0
1.0,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11.0
1.0,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10.0
1.0,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9.0
1.0,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9.0
0.0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9.0
2.0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9.0
0.0,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9.0
1.0,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11.0
0.0,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10.0
1.0,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9.0
0.0,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8.0
1.0,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9.0
2.0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7.0
1.0,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14.0
0.0,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6.0
2.0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6.0
2.0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5.0
2.0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6.0
2.0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8.0
0.0,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19.0
0.0,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18.0
0.0,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17.0
1.0,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9.0
1.0,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7.0
2.0,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7.0
2.0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7.0
1.0,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8.0
1.0,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7.0
0.0,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9.0
1.0,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9.0
0.0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9.0
1.0,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10.0
1.0,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10.0
0.0,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16.0
0.0,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11.0
0.0,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10.0
1.0,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10.0
0.0,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10.0
2.0,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9.0
2.0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5.0
2.0,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4.0
0.0,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15.0
1.0,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10.0
1.0,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10.0
1.0,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12.0
0.0,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10.0
1.0,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13.0
0.0,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16.0
1.0,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13.0
1.0,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13.0
0.0,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13.0
1.0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13.0
0.0,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12.0
1.0,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18.0
1.0,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16.0
0.0,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14.0
1.0,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20.0
1.0,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20.0
0.0,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14.0
1.0,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12.0
0.0,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14.0
1.0,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7.0
0.0,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8.0
1.0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8.0
2.0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5.0
2.0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7.0
2.0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5.0
2.0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8.0
2.0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4.0
0.0,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11.0
0.0,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14.0
0.0,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21.0
1.0,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10.0
1.0,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10.0
1.0,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12.0
0.0,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13.0
1.0,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12.0
1.0,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10.0
1.0,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11.0
0.0,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13.0
0.0,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12.0
0.0,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14.0
2.0,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8.0
1.0,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10.0
0.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12.0
1.0,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11.0
0.0,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16.0
0.0,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15.0
0.0,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10.0
1.0,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9.0
0.0,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13.0
1.0,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12.0
1.0,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13.0
0.0,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8.0
1.0,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9.0
2.0,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9.0
2.0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8.0
1.0,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13.0
2.0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7.0
1.0,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10.0
0.0,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7.0
1.0,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12.0
0.0,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9.0
1.0,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14.0
0.0,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10.0
0.0,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8.0
2.0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7.0
0.0,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10.0
1.0,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8.0
1.0,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11.0
1.0,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9.0
1.0,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11.0
2.0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10.0
1.0,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9.0
1.0,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7.0
2.0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7.0
1.0,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15.0
0.0,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13.0
0.0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14.0
0.0,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22.0
2.0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7.0
2.0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12.0
2.0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9.0
2.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1.0
2.0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3.0
2.0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3.0
2.0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5.0
0.0,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17.0
2.0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5.0
2.0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5.0
2.0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8.0
2.0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8.0
2.0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10.0
2.0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13.0
2.0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9.0
2.0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7.0
2.0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7.0
2.0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7.0
0.0,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13.0
1.0,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12.0
1.0,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15.0
0.0,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15.0
0.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15.0
0.0,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19.0
0.0,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10.0
1.0,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15.0
1.0,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13.0
1.0,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11.0
1.0,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12.0
0.0,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11.0
2.0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4.0
0.0,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6.0
0.0,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14.0
0.0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9.0
1.0,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13.0
1.0,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22.0
0.0,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16.0
0.0,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14.0
0.0,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15.0
0.0,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13.0
0.0,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22.0
1.0,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12.0
0.0,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18.0
0.0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20.0
1.0,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11.0
1.0,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15.0
2.0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7.0
1.0,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9.0
0.0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14.0
0.0,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14.0
1.0,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10.0
0.0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10.0
1.0,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17.0
0.0,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9.0
1.0,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10.0
0.0,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17.0
1.0,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12.0
0.0,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15.0
1.0,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19.0
0.0,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26.0
2.0,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6.0
2.0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6.0
2.0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4.0
0.0,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11.0
0.0,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9.0
1.0,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9.0
1.0,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13.0
0.0,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6.0
1.0,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10.0
2.0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4.0
2.0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3.0
0.0,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13.0
0.0,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14.0
0.0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10.0
1.0,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21.0
0.0,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14.0
0.0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19.0
1.0,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23.0
0.0,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23.0
1.0,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14.0
0.0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10.0
1.0,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18.0
2.0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6.0
2.0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5.0
2.0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4.0
0.0,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11.0
2.0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5.0
0.0,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7.0
2.0,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7.0
0.0,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12.0
2.0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8.0
0.0,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12.0
1.0,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8.0
2.0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5.0
2.0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5.0
1.0,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16.0
0.0,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11.0
0.0,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14.0
0.0,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16.0
0.0,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13.0
1.0,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15.0
0.0,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14.0
1.0,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14.0
0.0,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12.0
1.0,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12.0
1.0,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8.0
0.0,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13.0
1.0,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9.0
2.0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6.0
2.0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8.0
0.0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14.0
1.0,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8.0
1.0,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22.0
0.0,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12.0
0.0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9.0
0.0,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16.0
0.0,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20.0
0.0,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13.0
1.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18.0
0.0,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17.0
1.0,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16.0
0.0,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18.0
1.0,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12.0
1.0,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20.0
1.0,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16.0
1.0,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12.0
0.0,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19.0
0.0,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11.0
1.0,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10.0
0.0,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12.0
1.0,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17.0
1.0,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16.0
1.0,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16.0
1.0,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19.0
1.0,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14.0
0.0,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13.0
1.0,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20.0
0.0,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11.0
1.0,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10.0
0.0,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15.0
1.0,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12.0
0.0,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15.0
0.0,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10.0
0.0,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12.0
0.0,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10.0
0.0,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12.0
0.0,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10.0
0.0,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14.0
2.0,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9.0
2.0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10.0
0.0,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10.0
1.0,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10.0
2.0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9.0
