date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
210.0,2.9547164200275575,6.418778278341584,8095.420343195222,158773.40259329785,3.3741818649116486,0.0,1.0,2.0,13.0,3663.1731918525493,187.53833259646035,1978.3765484856665,1516.945841963386,98148.0,47.227767771141345,-121.36413130608808,975.355108441017,67437.87978285596,569950.0
342.0,2.959287835298993,3.5660812962741164,310.7499449962524,181030.8572850201,3.3669228006997765,1.0,4.0,5.0,4.0,2015.377709935833,241.83457822730662,1976.8459522547762,-5.847650355879496,98136.0,47.249283323577934,-122.29584393291871,3982.6904877043403,113119.35169446454,1670000.0
320.0,4.876552042481264,7.107372533440772,9805.793271512859,188438.25604234505,3.3593864755623994,0.0,4.0,3.0,13.0,3826.9499486871987,382.32211886223905,2026.9920040045154,-286.26735465950395,98027.0,47.24747765783832,-121.4113604272897,245.40636201090538,56505.343030177195,620000.0
135.0,4.882800238306041,6.565073568415637,8918.365955531299,122551.19866764023,2.5463234449219363,1.0,3.0,1.0,3.0,4473.0948618520515,1659.5215491405988,2002.1660732034043,-138.86949812573232,98045.0,47.526446883093634,-121.91368579464579,501.04667436598686,63961.429860651915,340000.0
9.0,1.5368577735563846,6.643196031514473,8924.755766104849,156554.9719952347,3.4534852291489986,1.0,0.0,1.0,13.0,3739.2985986850617,560.210316245283,1976.048281065764,1381.0098310648077,98070.0,47.25170956072298,-121.66208270904784,631.224055096499,66744.58972144985,430000.0
30.0,3.0439396424979246,7.548095243964491,2962.342305544339,105518.47569712803,3.3740124946728223,1.0,0.0,1.0,3.0,4027.4632646837135,509.7004130868188,1942.505407666156,-29.424837626086685,98032.0,47.256126412043905,-121.47562041740765,912.3256440525212,66780.94481705401,482000.0
181.0,3.042208013023416,7.336779615563656,5315.586175140889,109987.89319771141,1.971540006677738,0.0,1.0,1.0,13.0,3682.51233065804,573.9566223891134,1948.6565583102438,-275.24167740232366,98027.0,47.23600418534757,-121.67194209238886,837.4478959691194,115937.3029483941,450000.0
184.0,3.047275371291728,6.3918164273040645,7579.6758409052045,61862.81740475813,0.9796680371722795,0.0,0.0,3.0,4.0,3921.9775984464914,511.9098840448775,1942.9220596179448,24.20689803815067,98107.0,47.377519139767884,-121.40103874047901,4211.371091649238,57035.33170756205,298000.0
262.0,4.61271826078415,6.746008370752827,7558.221836080165,519.8273589987849,1.9730415865871842,1.0,0.0,2.0,3.0,1272.0118016614772,701.7407924814993,2003.690491893544,-247.1779634243128,98001.0,47.24642119593043,-121.31125668714235,4125.806567468989,82765.93328479421,420000.0
317.0,4.333516470641945,1.8606738364115314,559.561275458841,184305.76792407583,3.354246614611488,1.0,3.0,4.0,3.0,4081.9404356025893,534.1275225683481,1972.6698863158065,1345.9736562426654,98116.0,47.64911249127363,-121.44151439234068,3679.643222347953,68338.99538170862,585000.0
121.0,4.677161671837101,6.249284735563202,8208.770511884783,699.8353774562316,3.351652481308074,1.0,4.0,5.0,3.0,3602.4639109877908,925.1072409637457,1920.1167848138898,-64.47190001256145,98168.0,47.340199199806314,-121.69727408471128,970.034185813704,103174.542128516,420000.0
202.0,2.956649244586918,5.066061474576966,9402.808856120475,118398.62006835989,3.4159540650305433,1.0,1.0,2.0,3.0,769.2298726014554,534.9047838688556,1934.8631643487365,1521.2496516280487,98008.0,47.3152574002877,-121.74163436915848,941.5123156103685,101225.80094052463,1830000.0
138.0,2.9601437667222346,7.8059262656435875,358.17423255421295,193807.91619377,3.372765724012321,1.0,4.0,1.0,3.0,1574.7149208245203,1671.006756365002,2006.7374861080357,15.279244279264034,98034.0,47.25564563168449,-121.42120339511543,613.3269448722675,25327.49144751193,349950.0
11.0,3.04157488306467,2.105607741906785,343.1151865898064,9110.631956611773,3.351857683127649,0.0,2.0,1.0,13.0,3574.752736657885,1727.1888184846462,1977.1381965348537,26.113358251680967,98168.0,47.410249712063525,-121.37240222154031,645.1328145966888,59093.91002412382,215000.0
106.0,2.9572179095303857,5.672254494309535,7527.9581878196295,167172.39883667842,3.4184713750053097,0.0,0.0,1.0,3.0,291.5606477606454,548.1057210442823,2006.9098557172958,-176.0469420848461,98144.0,47.22412007308317,-121.41519790034516,212.23469326488336,92833.17138016706,365000.0
10.0,3.039504158635726,3.316527349018111,5086.456278470254,163098.62371445986,3.3610100988204086,1.0,0.0,5.0,13.0,3328.4349263268255,199.50816500206378,1931.2196203028027,1292.1458700753212,98117.0,47.31658496317254,-121.623474986849,575.8997454613195,79838.21749236369,741500.0
177.0,3.0387964817187285,7.893443300932604,9090.56286457802,410754.1199941882,3.348023787552874,0.0,4.0,1.0,13.0,3809.394939696066,101.83207463585919,1942.2805224275758,-181.69314627109773,98155.0,47.36211284892712,-121.68006213695531,740.8915788953192,37084.30576243831,481000.0
127.0,2.9593199542260455,2.98773513626246,7636.506681798131,357674.28679778735,3.394534412632506,0.0,3.0,1.0,3.0,3607.483175360478,596.6177854301806,1932.2134660658571,-101.78396862034656,98077.0,47.25531943021446,-121.68176668936745,666.2879280810027,50519.69737260739,330000.0
61.0,1.3871808637663168,3.5738843007130634,1749.3684658375932,228877.19704477562,3.391788184788066,1.0,4.0,1.0,5.0,1421.3663256532977,490.20937647223656,1998.8033868725854,1451.1099055664517,98039.0,47.38640329654808,-121.49264227031729,992.9173360764923,77926.27746494376,509250.0
9.0,1.4986896208513594,0.9892618361465634,5373.580037221805,13087.864060178828,3.3522031387847893,0.0,4.0,1.0,13.0,3704.5823629807232,152.0348976798611,2013.5275754641214,41.32674465407205,98075.0,47.358508576540004,-121.49062432305432,742.4712223729504,55072.706768635704,319000.0
284.0,3.0454220413450175,6.4570608731263714,8130.447458459813,156834.50590446655,3.3757255073613033,1.0,0.0,4.0,3.0,3895.4581025687767,136.0504864197452,1975.561856477649,-76.44432480353936,98014.0,47.59748811345355,-122.28562561825721,2096.6769394109147,102697.94540289117,785000.0
269.0,3.9384644115769767,6.235222298258246,9922.721518722687,10431.342664152113,2.651572657071487,1.0,3.0,3.0,13.0,3948.0297537975266,1881.155516556099,1986.6078677258838,-229.62540782666088,98077.0,47.245444756833926,-122.28513065019308,1917.4684401904415,48585.10312791367,340000.0
22.0,2.9610202072623295,3.0068361372654806,364.84076505752756,412410.9777377414,3.3840054621784015,1.0,1.0,2.0,4.0,1831.102646813545,181.0482875568896,1928.283834404072,-163.91217229710097,98144.0,47.300805768800856,-121.50407727157642,3983.2439321638826,76297.27213262783,431200.0
358.0,3.0414449377915735,6.376265247321282,8863.621591470432,158851.48773838405,2.5547409835411914,0.0,0.0,2.0,13.0,3747.77804051791,1656.2158634652658,1940.8646688285994,-176.9858743591463,98045.0,47.24584314837528,-121.5121308613813,3786.234185120435,21019.049901791168,566000.0
268.0,3.059942252020472,2.0416919317352717,7699.59018088867,173591.0490308303,3.5032466793668435,0.0,2.0,1.0,6.0,3233.4646003966436,350.1491461789816,1951.90652444336,-81.10454546506983,98146.0,47.25592878924315,-121.68110245572005,1006.9221694145785,4000.7892802928213,1100000.0
134.0,3.039302206692958,7.725092147632633,9085.70884115045,62988.13332241177,3.332187083673508,1.0,3.0,1.0,3.0,3955.4312951805414,1720.0515786994215,1947.2058466702674,-49.7812244854156,98059.0,47.43380201546431,-122.28994739593887,657.2939494265241,113650.72611014116,260000.0
99.0,2.959871255236253,1.9494939604715278,370.8211859035994,226543.8294547567,3.4465858865540975,0.0,3.0,2.0,3.0,3787.6728409235448,306.1085911373799,1939.6799192751469,-37.03765535060506,98119.0,47.297906756991665,-121.39078067961438,662.3884632020424,13890.358428735939,805000.0
281.0,4.8869623175101715,0.9519791485512253,8070.472614904388,58321.071575770315,1.0236239294377159,0.0,4.0,1.0,13.0,1364.8604855394103,590.9731059195467,1943.4660668609754,54.6703590717613,98034.0,47.23817808647348,-121.42968181725222,683.7535919332698,57685.385166533946,383000.0
317.0,2.9611804335835807,5.067161192134833,8304.314255631782,104.7492654611725,3.418154826445723,1.0,1.0,1.0,13.0,3639.2894308349187,1744.5467938983813,1935.9783543278127,-304.52067327245703,98119.0,47.25327792955873,-122.3058764912755,607.0584166102727,90523.12455735258,670000.0
212.0,1.3803246826601039,6.236985809046224,8526.251291538712,8971.763386281396,3.421846836695691,0.0,3.0,3.0,3.0,1156.6451324131906,387.9743052781603,1943.4119895231593,-116.39223573984692,98039.0,47.22974092418351,-121.47804303046809,914.6337294816198,92724.91325541209,280000.0
148.0,3.0477352204858246,7.686608903397211,5024.60847686721,42152.15999277757,3.3572585043598147,0.0,2.0,1.0,3.0,2146.443197669862,333.3420561702212,1997.9502195963423,1416.095336999128,98039.0,47.40068740637104,-121.46569067659388,3737.496582040689,111470.78609648818,295000.0
241.0,2.102113042792396,6.447599247748489,7996.913135387262,64715.99229933356,3.3559079378839063,1.0,4.0,2.0,5.0,3737.707010110976,343.33113673112115,2029.773345812416,-59.92658863543622,98003.0,47.33794519473446,-121.31511506004348,975.8595556935087,109167.96174229722,716500.0
275.0,3.668800066338608,6.126935185454514,794.5144327361397,197273.76365334404,1.250935590707371,0.0,0.0,1.0,3.0,1549.2846515478936,523.9357550419645,1936.0803648624214,-127.93140165037423,98056.0,47.29832797737178,-121.70235353243282,1011.1447754947334,49246.95171290725,495000.0
163.0,3.0414256666991686,7.810515730537095,8433.596367489485,64652.92027256992,3.375212958506587,1.0,3.0,4.0,3.0,3630.5414112599456,301.686060539342,1946.6546602813885,1309.8460232405403,98148.0,47.29597764206093,-121.41400777675956,702.0422940449826,23671.09482339145,1600000.0
53.0,4.87748129376653,4.692070559121392,5051.700293172591,69423.62694775843,2.5179293759985066,1.0,1.0,1.0,13.0,3694.569715107875,1686.6736840921924,1977.255062227081,1275.634475570725,98045.0,47.2490422704374,-121.43237272549332,3645.116291513763,75776.18548518122,319450.0
16.0,3.0403964172147826,1.5852977783956448,8862.203916178814,62064.55368451602,3.4674992529142656,0.0,4.0,1.0,3.0,3613.455188313513,1874.1635009062202,1941.2616572781255,-232.99574141401823,98136.0,47.23289935640463,-121.38779917799259,648.9983956396081,46264.612957653335,815000.0
229.0,2.9596030768025177,7.055856157411636,358.87679920211673,167081.47158282428,2.9237631355406424,1.0,4.0,3.0,3.0,3615.720782991897,412.24830668825064,1941.3201636026545,-145.75656867072766,98053.0,47.25099293629755,-121.46625070129593,977.7284271769765,20856.795581803402,739000.0
348.0,3.042282095394961,8.455042974995441,968.3239980166579,160759.93936260208,2.556045178148909,0.0,3.0,1.0,13.0,3928.663100315476,1692.94050592319,1928.6257400731522,-256.4279465444068,98166.0,47.25587356718768,-122.29497787170654,964.9982606328106,46684.81039781221,483000.0
58.0,2.0878367098640602,1.9840531514419815,327.75269062898104,166939.99217965637,1.0281574674572778,0.0,3.0,1.0,3.0,3806.3085457838924,312.6785039586826,1942.3570275844877,1279.7987595668235,98065.0,47.251414819178784,-121.4095045499985,671.1662092142666,71644.86010066945,550000.0
128.0,3.0418604897695776,7.8021764057577165,1828.2915976325667,62013.481084683204,3.352224585023452,1.0,0.0,3.0,3.0,4034.0349761294474,344.8488437948593,1935.9424457013013,26.310510669989075,98039.0,47.692705500372156,-121.3353133361004,845.9565025099043,66968.97031392883,441000.0
29.0,2.9582328502802175,6.722464224612568,394.28143628740884,170274.92226842867,3.391583818072673,0.0,3.0,5.0,3.0,4343.728421611981,232.44505931137257,2003.605054755632,1427.8883624375162,98027.0,47.40586696504956,-121.43574658298341,796.0418523752359,119937.44178044601,410000.0
72.0,3.0434691546713113,7.5262182250932845,265.7201117232005,177796.44262383776,3.3734283607254936,0.0,2.0,3.0,13.0,3704.933476813309,304.61235846327355,1958.8939680052727,-228.82839150890072,98039.0,47.25391956017616,-122.27877866414099,2367.79181694106,69972.95268552248,550000.0
263.0,2.9599014495700864,7.95586918371068,1051.457087494285,262613.7583249044,1.025804084797427,1.0,1.0,1.0,13.0,3947.079272165548,1665.0005767156042,1938.2178494363795,1319.8728782991905,98188.0,47.33154393302501,-121.70219495457428,615.9556808019843,46999.538405950734,2750000.0
70.0,2.0840997276873723,1.796625603331,7606.3463848612355,167443.31784833575,3.339545652383672,1.0,2.0,5.0,13.0,4171.571823614655,353.8711531722127,1981.9048655707738,-126.12843370680835,98004.0,47.55640217794349,-121.4574939715881,919.3436230847351,49244.79139875936,299000.0
281.0,6.006378261083705,6.335556498201884,4974.208364271729,275677.25568579196,3.392404956562266,1.0,1.0,2.0,3.0,3581.897790030679,302.6330562733763,1957.563397329538,-299.65939166583,98022.0,47.39237743790779,-121.33485015607857,1014.6869215539019,68433.9148764064,712000.0
266.0,4.887765423437338,0.6622344515062899,7927.687271319145,168989.29752058935,2.50975178943482,0.0,3.0,5.0,3.0,3815.8396989090534,331.50624947095616,1939.849666307445,-307.1764975179773,98029.0,47.25055786146829,-121.43755314755728,743.788250710815,72011.12817254839,550000.0
51.0,2.9612044698916984,6.644676317156097,6903.887450182096,40933.739743713464,2.5832893454955763,1.0,4.0,1.0,4.0,4184.340251459081,1837.9448705234504,2014.2615248897423,-2.97580671748825,98039.0,47.30114366546912,-121.46813475319632,630.6069076639429,50932.21401417914,382000.0
141.0,2.9612859298086414,9.404793941419598,8862.783895655051,48829.15340634564,3.4162460353070845,1.0,0.0,1.0,13.0,3600.848247134676,1686.9211582054268,1995.9321647376296,-236.67071287574802,98019.0,47.22451176408771,-121.75565764136576,727.5463300059325,13978.479956559253,802000.0
268.0,2.9596266761428183,6.523688619383993,8206.660001471633,185841.36562679644,1.2191872396947212,0.0,3.0,1.0,3.0,1398.423610562169,427.25372523035713,1953.1655660246897,-177.09742528029747,98045.0,47.30863683116658,-121.30625494102162,672.2083569761483,49451.39088721887,415000.0
207.0,1.333826927761815,6.4159565109368835,528.8707060075817,181137.31557773714,2.6184565818162406,0.0,4.0,5.0,4.0,3784.6654574582913,165.661298233512,1990.5661598621366,45.97243467663791,98188.0,47.384075347845894,-122.28515729491647,1592.3461283296097,54632.80729297878,328500.0
143.0,3.0407467493137608,6.562880324572578,5070.37661733888,157908.29695108687,3.3650662790876993,1.0,1.0,5.0,12.0,2001.2077210781,486.298835940311,1942.1153608911288,1371.7467464670515,98053.0,47.352636763548965,-121.81952250527362,2077.951058862117,100601.94938168065,953007.0
330.0,3.0438065353433448,7.676771508815699,8900.590859387077,225754.02241337244,3.541826900028496,0.0,2.0,1.0,13.0,3664.676765767552,278.2823706996897,2005.1184599451967,1339.2351359853983,98119.0,47.31740051120283,-121.4720649539521,832.7932786093362,65964.08396214442,865000.0
331.0,3.0505523841908855,6.346230699904951,7539.035304927986,69910.25529952064,3.39003803283736,0.0,2.0,1.0,3.0,3642.5673863920424,174.26649667907898,2026.695979093625,1321.8425378409327,98032.0,47.22181432880787,-121.69118448927934,3708.9919055326554,21452.362873935475,749950.0
263.0,2.9558406011490352,2.0551941765156134,410.8125840213725,6048.893725036715,3.4189820246947287,1.0,1.0,2.0,12.0,3837.345003133585,530.6744135526403,1972.6067714878684,1470.1332638074543,98070.0,47.63640662978552,-121.43091238735425,1491.8491767622636,70860.70867241036,980000.0
365.0,2.960204519922286,7.437294582954293,9662.696496904335,62918.46225000495,3.365127780520388,1.0,2.0,5.0,13.0,3601.3439143478568,90.7236727932244,1929.199288922485,-134.53526666809822,98010.0,47.39264518625955,-121.46757293621266,668.4773226264815,102063.02252083666,312000.0
226.0,4.625043110958062,0.5029900232044191,7889.710254400244,150564.40063528353,3.3475993511645363,1.0,4.0,1.0,3.0,3959.259199728814,38.12638877195118,1926.6543533284541,-229.53000942754755,98011.0,47.23571918152107,-121.30772526455141,3714.122344593543,113629.8298697919,205000.0
184.0,2.084086206030275,6.3167495526242305,5067.4468906751345,153506.3571087991,3.368136620150871,1.0,0.0,1.0,4.0,4288.235730230967,2169.2602542857912,1986.4370615214923,39.47899085971928,98019.0,47.22377073765922,-121.31083816967967,768.4994319473468,119795.21334613246,348000.0
78.0,2.9610136563003504,6.3588432998955335,8005.4404589368305,153828.48350815568,3.3595990372127194,1.0,3.0,1.0,3.0,3996.942207471538,167.51597628613314,2023.3779448149635,-107.95521577704717,98045.0,47.23907025999022,-121.68747572557167,969.7278325746888,79927.61193409981,280000.0
212.0,4.880086300567737,6.307591740736572,7849.672055159375,164124.6500187214,3.374247354023485,0.0,0.0,1.0,4.0,4009.400962876473,689.0265519011934,1957.098150016285,72.78027486742107,98039.0,47.31613817754021,-121.69365142749373,742.7862920148916,44677.96391923809,257000.0
72.0,2.0829183666166373,7.9451233389268925,314.821689742019,-546.0839394623869,3.4144895242018896,0.0,4.0,3.0,3.0,3609.1879499544466,311.7343788761464,1943.630574151444,-279.1823930404514,98188.0,47.41713121001176,-121.50123625482729,908.7603821280659,77839.96034586156,728000.0
127.0,2.958163276582876,2.1371799667110043,9210.824863431659,166309.87492638073,1.428308756033699,1.0,1.0,3.0,13.0,3556.5072743273995,2154.0568571934177,1925.9746420410706,-118.03462386485192,98119.0,47.252218347536726,-121.65509961192615,901.5064247775341,45913.79853119669,650000.0
