date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
181.0,2.102128015768963,1.9451402246176182,8757.653478018847,303179.7152440471,3.405019655285207,1.0,3.0,3.0,13.0,3983.7062146957887,226.72828463654844,1957.4821932705117,-119.19573023492721,98032.0,47.25668239575416,-121.33966801251086,808.5828476912767,44860.080187954445,898000.0
212.0,2.081419976597325,6.281911097521772,1058.0904846966664,162215.71870758937,1.0255392600517976,1.0,4.0,1.0,4.0,4003.1867260617037,236.90467298525903,1928.5040474335995,35.83856059920934,98148.0,47.252158917259635,-121.36821038420943,2662.545613095474,9019.129192129813,819000.0
162.0,2.083004397199947,6.74984423556811,8604.029449622747,-46485.03772495804,3.3786947676075774,0.0,3.0,3.0,3.0,3652.0702652272835,50.6107410922357,1954.7184270786988,-206.22700958745463,98117.0,47.25279080672579,-121.63339065475304,484.27310462440676,22347.577853816685,745000.0
324.0,3.044381126610229,3.8144768341719373,7017.405628593824,2958.51157843901,3.335516031123804,0.0,0.0,2.0,13.0,3659.1190679284955,323.6113480357276,1949.644113404185,-120.91692861648615,98077.0,47.297491309283245,-121.50317536727292,1323.5097897653793,48512.21456976633,506000.0
309.0,3.176028917433349,1.73199933449264,7507.915119604953,130277.88212586842,3.410036085952729,1.0,3.0,4.0,13.0,4086.7316033695683,54.24907543791712,1985.4547808866967,-248.36513319952016,98092.0,47.23334073456293,-122.32448498186123,545.7061045690733,81169.79529367217,705000.0
128.0,2.958652235180984,1.5267465422720556,4580.7954212241775,191332.51682542937,3.3791075130035875,1.0,4.0,1.0,4.0,2093.2229763764567,243.87786061787355,1987.5431827001964,-32.94133105267116,98038.0,47.315502594453044,-121.30085205730464,737.1454327893003,65656.5438151281,207500.0
177.0,2.948557085782505,5.379967455220922,8065.28019094193,112475.307990854,3.4359916559392922,1.0,3.0,1.0,3.0,3678.3845874596605,1621.0478702606306,1942.5675582753752,34.68615277893068,98007.0,47.251260395702054,-121.69306258484553,4525.8438669019215,124277.82810136104,826000.0
13.0,2.9588839354393164,7.584546481802541,5677.29246429862,225768.2025358961,3.4775737609353765,0.0,1.0,1.0,11.0,1741.2930826132824,1155.818311175012,1972.0128383992926,1368.164301586203,98027.0,47.41683805370745,-121.35180369179588,3449.436048750283,76055.97203888914,1800000.0
135.0,3.049120778263507,1.854396705676776,4502.416061729338,64139.93467059218,0.9557698122147926,1.0,4.0,1.0,3.0,3694.7297306801006,1703.153453245085,1921.2027710513137,-53.8015562287147,98024.0,47.24563414724099,-121.45377892688397,720.2228144666938,101360.75249539458,1150000.0
134.0,2.0893312103050565,7.545375727395383,8637.29822026733,243863.56879313744,3.4220645231724465,0.0,4.0,1.0,3.0,3583.7205223394812,1748.9605249858575,1949.5920835570075,-35.29037826722867,98010.0,47.392718051131965,-121.68122995672499,976.8220003028645,23752.960594138443,506000.0
338.0,3.040892182527341,1.930829290187189,8748.4723600232,158260.66060483237,3.4190883334435838,0.0,2.0,1.0,13.0,3771.644148915558,1059.9722111020994,1934.8672395488693,1621.9442473914094,98033.0,47.50284489734451,-121.68361945983231,723.9056621187433,29771.7113412363,630000.0
162.0,0.8085361049346819,6.339325247695954,9725.41971080711,5829.355960685796,3.3597325775011924,1.0,2.0,4.0,3.0,3691.293703896224,379.0559601144239,1940.5218776739948,-130.75640914408248,98010.0,47.31332080567609,-122.35313452572437,681.6819249578011,20758.506400700677,545000.0
9.0,3.0431426498190413,7.670883788446961,9425.568222117668,61801.996284609406,1.0245968061728095,1.0,4.0,1.0,13.0,3955.4476642250315,403.1218393531219,1979.3281195656534,66.49659236565503,98014.0,47.45773608973749,-121.49440935484118,718.1178916411804,88603.10229966321,300000.0
290.0,3.0485504057894652,1.6865824040794137,9051.063777881707,5009.302957653052,3.3901630578990094,1.0,3.0,4.0,13.0,3676.1534849341206,588.8949031554897,1953.8637217274954,77.99838394441483,98116.0,47.249957634730634,-121.69266833501291,975.7823631491017,68748.31354367104,545000.0
343.0,6.029448901336216,4.19585918799054,5021.347924984346,10369.155469388572,1.4870718194284187,0.0,2.0,2.0,12.0,2392.7469323531236,159.86808392425218,1999.5774497155805,-280.9772546415013,98070.0,47.56295395403533,-121.65828251432156,1018.6892569562359,74819.28092789801,612000.0
290.0,3.0405594999229004,1.3178801910405138,7670.81513603798,108898.93557836111,2.609580946424547,1.0,2.0,3.0,3.0,4239.21691145745,1628.9596792533243,1936.9671226863522,-142.16065129856884,98027.0,47.30465200653053,-121.41069180223694,432.82604859815876,84103.94906259434,364500.0
317.0,3.2634405644159927,7.515592175501956,5230.668826370894,16957.7790169621,3.470054383426152,1.0,2.0,3.0,3.0,1234.6817573811677,170.3671150623887,1996.6930048300944,1299.7889151233321,98070.0,47.30040980506382,-121.6965784992628,973.7851847787069,18106.34341047285,465000.0
344.0,2.9612425927085373,1.612249310383393,578.555761839414,339987.4485429371,1.4918579150707283,1.0,3.0,1.0,3.0,3242.690748499905,1616.0982491819348,1986.0893739572919,47.912690910225166,98102.0,47.38497059370472,-121.43090924183338,734.9346909766433,46245.21054858667,354000.0
2.0,2.949173980781154,7.665020641644236,10116.663736107745,290528.3263819293,1.0240283199192763,1.0,4.0,3.0,13.0,4000.1243405445643,960.9646469836896,1930.2267555264884,-136.5791945858953,98092.0,47.25306697339977,-122.34995656969046,983.5960353903517,111619.0024847945,285000.0
252.0,2.951898121876219,3.560455693498769,5508.584866675817,349455.57350864145,3.356295695762058,1.0,4.0,4.0,3.0,1393.2155528353107,1759.917471423856,1929.3031834156682,-70.01990333014966,98014.0,47.47769534254206,-121.47049406298767,761.4459717061183,14115.000845069095,252500.0
340.0,2.08251594235624,3.377495583696692,2198.4500162178283,240881.748472301,3.107286561241919,0.0,4.0,1.0,3.0,1525.8582254774421,156.49135590426198,1948.7478152772037,48.193512581466635,98168.0,47.33966965645219,-121.45485276494905,4015.5128136781927,118635.25552011831,533250.0
127.0,3.040111225470279,1.003250147333425,308.17914147303037,61136.41523427272,3.367474172205349,1.0,0.0,2.0,13.0,3947.309315190792,494.65704396482414,1924.4072263210867,1607.2869191941838,98155.0,47.24434783330579,-122.37461792806681,1546.4945815728363,102561.309967016,450000.0
23.0,2.101829265353389,6.110937618002415,318.87469138969254,214456.96965247396,3.509312916991265,1.0,4.0,2.0,3.0,3583.8032549095137,579.5980203439826,1931.9870504778585,1302.1344482547788,98007.0,47.65625878224848,-121.44515873659067,670.3452718415775,72182.84755568132,815000.0
378.0,3.044673835300604,1.4161282196651734,8470.83701487985,63411.56783582095,3.376260751608221,0.0,3.0,1.0,13.0,4206.834564674454,525.5324717256965,1977.7020531704175,-239.02369052917862,98059.0,47.22984871472963,-121.45715903339315,733.9836365013499,79737.08932821751,476000.0
241.0,2.956998544967388,6.6555059481546435,9925.54400570741,61403.70449503834,3.3347305354900905,1.0,2.0,1.0,3.0,3980.224387163876,1691.4744096824534,1939.9713725677,-108.51248970383935,98126.0,47.238197828949296,-121.47997951514071,223.6213843752688,67505.40120074071,339000.0
144.0,2.960709044635447,5.991127829759431,8922.729912848201,124811.39300731136,3.421927468298287,0.0,4.0,1.0,4.0,3769.3241016791344,459.0299568034352,1933.6338020543474,-233.2483357471581,98070.0,47.23516196172151,-121.42697610494103,1799.5803836091418,75816.02005717083,287500.0
64.0,2.0813774257007767,5.262289886054919,387.0844771976257,61115.16612726752,3.3450595769443914,0.0,1.0,1.0,13.0,3762.2717710575876,338.70676192876965,1991.1532308046808,81.07401490599675,98070.0,47.41684816893158,-121.42319236932605,857.6987588513953,109507.55910344787,350000.0
166.0,2.9593746328886077,6.398256726026114,8890.831622977039,62190.67031694153,3.337070891564886,0.0,4.0,1.0,13.0,1247.7437392204538,560.9844381578753,2020.7538775881026,42.98447141359451,98003.0,47.237957306549106,-121.41193799801145,3777.6790056807713,52112.19233469181,315000.0
347.0,2.085079705026379,7.727444519735894,9196.208197643964,160325.6935568753,3.3461803716156546,1.0,1.0,1.0,12.0,3772.2777138232004,1776.0485340064015,1998.6650764219637,-186.45853308237847,98122.0,47.2362460681284,-121.50849321969963,2531.464060073772,101747.37462314685,439800.0
72.0,2.956395888166145,5.198184616001817,5002.607876110531,5604.503960031591,1.0269524414365336,1.0,3.0,3.0,13.0,3578.0889783122393,1667.1261451244632,1948.784214586253,-65.09119401951133,98030.0,47.512504426858946,-121.30711254343768,1023.5485424482661,63645.39436676342,340000.0
99.0,3.0420747363141483,6.824299815645027,5007.628934723714,12575.87769161533,3.4058119453152758,0.0,1.0,1.0,13.0,3754.797312756462,781.2794343167019,1929.001984426013,1339.3786451107287,98102.0,47.29560525103257,-121.68891740362677,614.9075300209245,60876.206010573194,399950.0
24.0,2.9573781333250206,2.153424570943391,239.2389533455054,253668.09623535702,3.3495460175120684,1.0,0.0,1.0,3.0,4264.721363242129,1900.2809876718,1929.043774332469,-7.147092753965066,98039.0,47.331522394944905,-121.48950663614117,753.4377631699584,102844.84270724496,434000.0
148.0,3.945222874169481,6.415147437547718,8982.142407254534,2801.7741570851567,1.0337927703121015,0.0,0.0,2.0,3.0,1714.7057596264922,533.9180863902423,1986.4586280450576,1590.5121952504473,98005.0,47.30738627501383,-121.47153654871057,738.8272852729381,68463.3185381942,530000.0
256.0,2.958150136001851,1.8513190942691662,8519.440437457644,148693.68131709337,3.332685058328427,0.0,1.0,5.0,13.0,3610.782206179074,352.0299498477759,1953.9892507541153,1390.9770843466094,98116.0,47.3080867651644,-121.42616257482469,767.5208893087649,68148.12796193954,515000.0
148.0,6.031993707443885,6.194383931125319,1040.378557343059,148312.71000328806,2.570244212409003,1.0,2.0,2.0,4.0,3999.5262570484947,389.47908299831397,1951.7864490884158,1307.2928696993954,98109.0,47.337056409142434,-122.2867241462558,744.3528623385517,89160.04418901312,533250.0
26.0,3.042973711575318,2.7712343390845797,8943.090497330068,234188.9800227495,3.3550367780677814,0.0,3.0,1.0,13.0,4044.189209956879,280.8902992573562,1999.5026079672866,-116.32378467009664,98106.0,47.23000562234626,-121.67042989001251,3801.3207497716026,6581.10806103922,236000.0
321.0,3.0439097413154688,6.347716540281643,9512.934902748662,63436.06327432255,3.3865437652419397,1.0,3.0,1.0,3.0,3580.5856240803096,417.8526088177317,1970.9478742252134,1475.2754975221808,98039.0,47.25075163721196,-121.4621169731264,745.056558898987,66777.32874161872,240000.0
275.0,3.04631293562374,7.701330723918839,5354.063632658576,160286.46210267066,3.4577117841830427,0.0,0.0,3.0,13.0,3705.0775209047183,322.87753469545,1935.9996452230278,-125.89568507394954,98107.0,47.6177077597983,-121.47823452092372,894.3297464360224,49049.22079660608,645000.0
176.0,2.958805874496554,6.649666730792924,7243.256670057914,277270.9378510605,2.8950521683037405,1.0,2.0,1.0,4.0,1170.8632808435445,219.51652308579926,2001.0543750238658,67.80982770829286,98008.0,47.230214218580564,-122.2878619292467,3844.2892457894363,69558.44421614821,294950.0
77.0,3.0392124807370022,-0.027827804939178358,8250.470535591563,336.2207490984674,2.4919560618474157,1.0,0.0,1.0,13.0,3659.2978469146087,781.6673701082516,1929.2121042638014,36.87100662434962,98144.0,47.368546227023785,-122.31086777586454,752.2141999622056,104024.08131942661,652000.0
29.0,3.0449018594743578,7.10673621240792,368.02173756328295,159098.18446091967,3.374107358854349,1.0,2.0,3.0,13.0,4208.484358896701,500.37494831289916,1944.842669044362,41.11760214469899,98029.0,47.30237209674003,-121.43169706920989,666.1236037055057,104875.3630852462,455000.0
85.0,2.961244234499684,3.550748220959704,374.67545912271754,199702.00363785125,1.139228304979838,1.0,3.0,3.0,13.0,4400.141509137461,1670.0824786480912,1955.4820421793238,3.857089848036077,98112.0,47.24398763400422,-121.40854841406977,1020.1774637717431,55410.112200985495,190000.0
63.0,3.0394792885217603,6.4137108894631325,7826.738612025963,728.4063209748621,3.3654885007526514,0.0,0.0,1.0,3.0,3656.654296503942,523.0505834951613,1952.801140651815,1398.905567698145,98148.0,47.29848712711419,-121.33963429598711,3991.4810056485185,109396.8889478017,870000.0
205.0,2.9599612407219644,1.7648214175311785,9047.31792223081,41923.66428979254,3.442270585238172,1.0,2.0,3.0,13.0,4137.128810535736,1873.0380435024395,1938.3728974878718,1442.2143646640852,98108.0,47.44431074399643,-121.47156389980249,623.1951529497438,68782.51275789025,320000.0
128.0,3.040485298900653,6.218818760436503,794.1841481629813,153581.81553914535,2.591938978249092,1.0,4.0,3.0,3.0,3988.4278740074733,346.2089047753316,1953.4678692213945,-112.37799347583595,98030.0,47.3017820338475,-122.24087097840841,988.1156208188063,13194.041783435623,248000.0
120.0,3.0397836165931116,8.100071818918645,10128.71424454792,148362.19841003534,3.4137467314670435,0.0,0.0,1.0,3.0,3573.001816172218,462.9522977727487,1977.0900566343025,-83.28152365914102,98011.0,47.21423678210063,-121.42711737988564,1880.3702466887842,43629.408388330834,480000.0
373.0,3.0406073326985097,8.33034784906822,10528.08675937034,105312.63135923856,3.351498321858254,1.0,0.0,1.0,13.0,3772.4047232265216,364.8025985973317,1950.159762021874,1294.7621090114392,98070.0,47.35410491890353,-122.38067769847167,855.0219394123467,25539.715733130528,285000.0
129.0,2.084273640053597,7.716188656785073,7619.181108914027,5052.244707379627,1.9698164255726451,1.0,2.0,2.0,3.0,3626.9752218770277,990.5383370165725,1932.0561563112797,-57.356703970619726,98065.0,47.22603950235982,-121.49540091831906,765.6958110248343,55137.20263247962,575000.0
210.0,3.041703666934135,8.106545779610695,8876.736934561204,112760.68144766404,1.9710401165386153,0.0,1.0,2.0,8.0,3677.4387311518126,318.11541522538755,1981.7389010252668,1286.1463601365363,98023.0,47.2374026467434,-121.37335544822676,883.144567233963,114213.02979953699,450000.0
23.0,3.042064947206269,7.889781483082383,5102.529026145152,157226.9162884908,2.559675127583456,0.0,0.0,1.0,3.0,1494.8783764011873,273.61634381036765,2002.4951166165447,67.59421959723362,98075.0,47.404079950331734,-121.32794047543054,761.567663249055,50170.983089292225,249950.0
101.0,2.960744162415536,1.7584152536646782,7878.3431364702255,230181.09885620995,3.396350101421891,0.0,0.0,3.0,4.0,3626.5115334270126,1825.2940111639284,1937.132122615333,1278.4982691760295,98070.0,47.33984330829724,-121.38008183520807,742.8759951111361,70252.01286302695,404000.0
371.0,3.049008749050842,8.184374817973959,298.2979875719154,65798.72385670082,1.0277315609084041,1.0,3.0,4.0,3.0,2069.2843507957427,945.5803107429972,1937.8766536123987,1277.5163279653211,98155.0,47.249734956837635,-121.36180415091457,681.2633038370079,112946.72289761678,450000.0
275.0,2.9514912553817885,7.585327901381168,372.5804674291886,157222.0027794095,3.3435014880855984,1.0,2.0,2.0,13.0,1113.671878624465,432.8367221031376,1953.999556934246,-56.97690883690661,98019.0,47.243431728610915,-121.84657239076199,3767.8776954514333,81324.42448232218,400000.0
27.0,3.9498135005557753,1.6452978225386221,8933.224641695693,233231.38751701626,3.399070827247082,0.0,1.0,1.0,3.0,3330.5472434302,434.8773682729411,1997.101490731887,1365.677881146745,98177.0,47.339753003146576,-121.49907819404243,3722.4521880503657,73260.23801165819,389250.0
128.0,3.043419769501191,1.9884834353167604,9874.23697780697,116676.03314401544,1.0299712260575682,0.0,3.0,1.0,13.0,1759.8799316879822,343.60930913742027,1938.550801359855,-34.45689959173227,98039.0,47.64475650688402,-121.7737755409594,1880.853472919345,71278.70552945176,535000.0
197.0,3.0405165305525674,5.516392265097468,313.4984025093789,158778.11474263165,3.356375434421105,0.0,4.0,2.0,13.0,4028.158594624108,538.9093579261968,2024.1601885911027,-118.58551370081348,98011.0,47.60924653183941,-121.50401330803574,757.634283104188,117293.38333668727,480000.0
226.0,3.0615292633125653,6.204804064184097,382.8524410554777,182499.18181497994,3.4449815302233864,1.0,0.0,1.0,3.0,3585.0504309439016,1820.795818202537,1958.3215524433547,-88.49502038514734,98118.0,47.37711466284229,-121.47574464251768,755.3471304205334,14764.279084134223,364950.0
15.0,3.0470559735970753,7.7660981976201375,9104.197173855442,184414.2270649524,3.344777418736752,1.0,0.0,1.0,13.0,3643.47693574029,100.47927774807584,1986.0640663070983,-38.45426000177864,98077.0,47.248865052878934,-121.33438451131833,3649.863029506133,53468.615300635174,319000.0
156.0,3.0453993890188276,7.733085771398313,1795.8519627245028,164546.4363447445,1.971236082823502,1.0,2.0,4.0,7.0,3630.7759291505145,517.2641815289624,1938.9628832268006,-203.70126015580976,98014.0,47.59882121059372,-121.4006593524108,730.0765748160161,46852.247818736054,375000.0
303.0,2.9608621618236444,2.0985033432335847,9483.960141290025,133023.005911096,3.3805289999690045,1.0,0.0,1.0,13.0,1533.242666094658,808.0111125128059,1955.545682631628,-277.7274532566308,98045.0,47.401414491796345,-121.44014060093173,667.8646797814291,106249.24682588238,381000.0
338.0,2.0869211921965216,8.201818841851523,9091.462504805853,149280.92198244776,1.0271669670969767,0.0,2.0,1.0,4.0,3791.577374943901,519.3690864060079,1930.246636944085,-188.2450665183773,98070.0,47.63835179517629,-122.32015300141067,1720.2833681528687,51948.90004563003,630000.0
