date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
284.0,3.03904978016107,7.654472748998194,7760.4560899522185,161063.3972467712,2.5890355489179604,0.0,3.0,1.0,3.0,3982.0274538379567,1893.5819586720193,1930.9538587833963,-256.64468037917885,98028.0,47.336627159407854,-121.37211724540448,747.8369571660909,56300.19200853386,290000.0
198.0,2.08494172921363,1.4914328343931424,2065.4941325933733,227150.60435547962,3.474468924964958,1.0,4.0,5.0,3.0,3847.0510822895794,527.0826352080412,1929.5136056860392,1356.3685048241493,98058.0,47.41303617676372,-122.30252679262892,1962.0963285482217,53769.33260988224,420000.0
70.0,2.088040487798291,-0.37698657878382796,8056.339003999284,224844.6768003564,3.338371933701987,1.0,4.0,1.0,12.0,4453.547401220918,124.39526809124433,2001.9795681178796,-149.33963294797576,98001.0,47.389916477451955,-121.87167730751003,677.0815463422892,42875.636325208994,169950.0
22.0,2.954554684955759,4.8850206866226,325.15547806548295,140863.9703491588,3.3463842045936487,1.0,4.0,1.0,12.0,4293.189934615281,576.0874378944955,1991.7541206506405,-280.57880929399477,98040.0,47.33659207205239,-121.6715659000856,767.8149773248582,73772.58922139899,255500.0
25.0,3.0398219522658727,3.651819661424678,5368.922659811342,231541.50242027914,1.0334727954751493,1.0,1.0,1.0,3.0,3820.2226028867753,2037.0784529796856,1987.1452118738794,15.131516862057467,98065.0,47.6612389172097,-121.70228188581963,3644.6380647349433,24395.785144754685,1150000.0
281.0,3.0409423833019256,6.173092427957037,281.11058493707884,158076.05249126581,3.336994933873834,1.0,0.0,1.0,13.0,4478.025916074481,218.60621531281586,1930.4522200285387,1386.0612390788156,98022.0,47.316064719416104,-121.70087514198931,1132.3260270464164,44234.39950303098,225000.0
232.0,2.959907939476878,1.6329860190311498,8862.169452061886,66208.3192238485,3.4838025258410643,0.0,2.0,1.0,13.0,1241.461083305872,429.2506139978633,1936.5452566244994,-293.4695714537344,98102.0,47.23710440155789,-121.45911682652938,695.1755544939431,24197.211152464097,720000.0
135.0,3.0416758532121477,7.6662741476331195,6543.700897640762,63498.79133334962,3.418343244491102,1.0,0.0,1.0,3.0,1251.784359182699,774.9912661251585,1973.697425351614,-122.21432484841512,98023.0,47.232178362222264,-122.33087296474241,3395.790343249482,104095.1124453644,240000.0
284.0,2.0831208608346854,1.1466159922814505,1655.653554012915,165878.08296389444,3.4296100988924283,0.0,4.0,1.0,12.0,1454.1857826902806,1921.0717156211633,1985.3618155383165,-58.80958379144176,98074.0,47.25574829480339,-121.39674238359844,1969.5575265161929,100550.58875451409,438400.0
207.0,1.501179828125922,7.527053656366525,11284.467243706244,63989.09976896595,1.9721362599375631,1.0,0.0,1.0,13.0,3598.3560254521353,134.96741981141346,1934.0867046447897,-65.41761675349657,98105.0,47.25508112546311,-121.49356474080105,1012.9245427984899,64773.571866886676,575000.0
18.0,2.082185576583072,2.0395177221976937,7467.316350506875,61567.6422039214,3.443085681415272,0.0,2.0,1.0,3.0,3882.5561537365647,284.7031327613287,1991.0807554937728,11.954081418160627,98039.0,47.245599447336346,-121.64082052143797,735.1631026612544,-14262.171782070187,334950.0
226.0,3.0387388225602825,2.068941434666534,71.87223503691172,163548.64465497356,3.5141411644272513,0.0,2.0,1.0,3.0,3802.844780988195,1626.0794979502512,1940.0739909388406,-49.40385582398397,98040.0,47.2493056775507,-121.46984489157691,759.5488955270449,68398.14689025545,397000.0
120.0,3.038895794903334,7.846173964382168,9676.49536440903,158651.43377266242,3.5406007421114927,1.0,0.0,1.0,3.0,4120.564649077951,1810.9133213268353,1930.41507922548,-150.99200016441512,98010.0,47.27819556867146,-121.37736196733795,743.4519968194423,69995.3027775449,349900.0
167.0,4.689339932014912,8.009340348351955,1873.2547538214635,228162.04604655187,3.489039288228164,1.0,3.0,1.0,12.0,3643.6703752777257,1806.7404578454732,1953.6905204470286,1428.7519964949797,98004.0,47.25659794266806,-121.3229658496392,756.4611197628575,48822.175003123964,1490000.0
365.0,3.04054237438102,6.437816374246913,9160.00790934806,126129.12926862887,2.5628866727812447,1.0,0.0,3.0,3.0,682.5761815587329,277.83042976250823,1933.4922029754093,1303.7817409031222,98102.0,47.34667196455702,-121.6921185195164,1120.3334080594013,603.3849484642881,225000.0
14.0,3.0438247777794056,1.4818155154302457,1324.2854051427385,-314.5183777887395,3.3722669772008675,1.0,4.0,1.0,12.0,3583.520524342102,864.4254499256315,1931.30288591746,-80.3832378655653,98168.0,47.25618196096567,-121.49226509413644,725.4607663011814,108115.12901488777,456000.0
81.0,3.041555609777315,6.817178038188146,7299.719243896927,314.1091218111181,1.4634615243921116,0.0,2.0,1.0,4.0,4075.996372340018,297.03957794349805,1943.1118556865615,53.92126531437172,98188.0,47.295109278349244,-121.3195478862819,905.2593718528612,21341.52458661177,845000.0
169.0,2.959017635567644,1.8699009470547296,376.84671111984665,171118.6916741355,2.5306834111560392,0.0,3.0,3.0,4.0,3584.503040230132,509.67409535029054,1951.1247328494499,1363.7766320681571,98188.0,47.243558267093,-121.68861085814233,668.3410593420185,46877.18407114949,440000.0
122.0,2.960990746554223,3.685345322747922,1872.6946199822596,13776.898227608042,3.4791553567956033,1.0,1.0,1.0,4.0,3647.409259285277,488.9558180732248,1929.653895245003,1318.573148787906,98119.0,47.22709710012268,-122.34231127973227,583.7899996614816,12463.002805205753,1010000.0
9.0,3.038942384204394,1.4881454075904088,9436.516837215935,53348.69078650044,2.92367942049084,0.0,0.0,5.0,13.0,1369.3531657104963,283.08616806389415,1928.1822494351968,-156.5162880130438,98019.0,47.24608331112967,-122.11915390711054,726.3455224942347,140547.54505018634,360000.0
37.0,3.0398910708325806,6.186876686917894,384.05805381686275,226557.8081705487,2.551126294224591,1.0,4.0,1.0,13.0,4141.813887901631,1747.3705050882581,1934.5508147684147,71.44128023612353,98039.0,47.24060672922434,-122.02219506609518,1010.6439969501956,103803.85632268642,358000.0
210.0,3.0442042822256594,7.632249939899916,8905.158712495308,-299.89039316185983,1.0234922435199645,1.0,3.0,2.0,4.0,3683.0215291906056,523.7871641551095,1931.5670205243518,-301.185306763449,98039.0,47.25218952077139,-121.39880439130015,1533.535224429286,36060.411342667845,405000.0
15.0,1.4759372972261393,1.757358905116207,5430.41702376821,202165.90775202384,3.3824278770685035,0.0,0.0,3.0,3.0,3750.616530221357,139.39044738241074,1918.9742855803436,-87.61478060287808,98070.0,47.68529109443592,-121.48378760646538,655.9907778516828,61797.64678452578,410000.0
63.0,3.050987758408762,2.5094792227226597,5254.145724594646,164216.83530268192,3.3956326530638883,1.0,1.0,4.0,3.0,4217.9709562408525,17.612777547708458,1983.3823897587831,-88.54106653021394,98108.0,47.28265104075467,-121.44538498910681,885.2412626565457,56066.664166357536,489950.0
148.0,4.426982015354263,7.201903692016759,8078.857344134216,162357.3250490902,1.023686675963891,0.0,2.0,1.0,13.0,3686.6444790473824,451.5846703507397,1998.1484699595817,1287.0996740586374,98058.0,47.377691028683586,-121.44187167315306,670.788057831483,22060.946877009832,320000.0
345.0,3.0405374905656783,8.440928486655636,7344.475390995831,58051.83501307972,3.453574106009197,1.0,3.0,5.0,3.0,4342.421235890544,183.48265062242245,1992.8646223250178,-12.359616108939147,98105.0,47.25048312659998,-121.42501583923135,753.2884799126516,44254.31460506255,447000.0
135.0,2.9612237541099033,8.08350901529351,8942.8133589371,224850.3027510514,3.346924912546906,0.0,4.0,5.0,13.0,4309.350520824285,1720.9354171822479,1948.7584736706488,1358.4170940470283,98033.0,47.22374467087432,-121.43063635325687,516.7678023836775,47631.59271083077,810000.0
238.0,3.0480305991651737,5.358696572430374,7040.34743213725,61555.278551690266,3.3610559659127226,1.0,2.0,1.0,13.0,3695.2037935727276,1851.2011257205318,2003.9076929335556,21.913029296327355,98058.0,47.381666911298915,-121.40736199258711,3901.4047809843046,17119.170684993747,215000.0
345.0,4.887793301674036,3.695526683404601,9310.808152841373,320170.0408508175,3.369945227595901,1.0,4.0,1.0,13.0,3619.246955745133,846.0401845452546,1930.3154830434348,29.033755919980784,98011.0,47.3465003608751,-122.35659539643997,996.7843991478103,107346.19400594798,457500.0
174.0,2.089083077865746,6.596479241866696,9175.335828921068,-88003.90215028911,3.0908501682964085,0.0,1.0,1.0,13.0,3637.5099880296016,780.9697109553002,1973.8891484068586,-136.13935400422093,98052.0,47.23681208808025,-121.39551862303553,4200.567972413739,71337.08398063263,475000.0
347.0,2.959445477560298,2.7585755473084363,7830.268283129198,207849.10901277637,2.5752030950327987,1.0,4.0,1.0,4.0,3974.2935093315737,359.43593747492423,1998.6371163988676,1410.666576027538,98122.0,47.33379611603034,-121.44397533126056,932.2625104337169,43275.74154552263,352750.0
336.0,2.0853051123986206,0.8677293387987361,529.85753973195,200645.94585522072,3.447851653070019,1.0,1.0,3.0,3.0,4187.378807367508,470.5834324763266,1938.265964665412,1584.6569243595854,98034.0,47.39918580647622,-121.68723119864181,965.8669303251764,50609.26257857546,494900.0
128.0,4.982104081644701,3.4781445975810783,8140.354310899293,325.6275227677472,1.4452639084381593,1.0,1.0,1.0,13.0,3603.6794772619423,-50.41898823826382,1979.5614373401347,-15.692441667036404,98188.0,47.21530373889494,-121.42639349086907,639.9504205324605,71496.83648642585,359950.0
9.0,2.9587206869197744,2.5122800406855195,7715.629041261512,68143.3149077568,1.0266580113538444,0.0,0.0,3.0,11.0,3622.9940377894677,1627.4304456482798,1938.683984237668,1424.6052036330445,98039.0,47.31377292366011,-121.99509394784268,2917.1459309709735,77898.67253938584,464000.0
373.0,0.8444132840452261,0.3260255139335175,4878.018706214774,153795.58753646462,1.0247216173139997,0.0,0.0,1.0,13.0,4503.820898138915,283.2050698118562,1976.8275453989825,1376.109620745703,98039.0,47.283608052046795,-122.30099754172869,598.7419570688457,66847.18221789581,250000.0
310.0,3.0392490950003923,7.817447769338821,7528.548709788423,48778.70212445479,3.491920181029576,1.0,3.0,4.0,13.0,1598.9135943079314,292.0494079067992,1989.402470154247,42.97745453377918,98133.0,47.315931476354244,-121.41506495727091,1011.5000683698732,52420.04544927213,460000.0
119.0,2.9606126414523524,0.44381182502157335,7579.396100363518,191389.36431272008,3.4371260333830356,1.0,2.0,1.0,13.0,3240.938512558485,307.98879032981023,2009.5355397380697,1352.5395244852198,98040.0,47.25224439031633,-121.68606097810478,741.9362618862261,56811.5080665856,1100000.0
262.0,2.9598603015518434,7.6709901135850975,369.0451702966786,431310.92364670767,3.492537633173347,1.0,0.0,3.0,4.0,4138.90496863289,455.16986125201964,2000.2462411669492,1351.9480162275238,98039.0,47.31879819795133,-121.38166912824187,554.3056676193997,59453.932124153325,270000.0
72.0,2.960198742114838,2.098501489903643,8881.555523720495,184531.62431163676,3.3680796804876887,0.0,0.0,4.0,3.0,3609.3707118649327,135.77064317282756,2026.8270991408194,1396.198349208299,98023.0,47.2413484795202,-122.30840392561046,835.702646304995,101355.07912063813,515000.0
296.0,4.624107401150506,1.9517035454080567,7701.9216967182565,237047.72488845975,2.634439068731367,0.0,0.0,4.0,7.0,3750.440266759981,350.58634315138914,2008.6988268428236,-203.92599501772372,98005.0,47.251287574167385,-121.82104968704218,1860.5080300209377,109971.18720809236,540000.0
229.0,3.0438000027225307,1.4487648858899007,7521.441116164816,246483.24815955225,3.3329878990552984,1.0,4.0,1.0,3.0,1559.9369571736072,63.834657765030165,1937.817849031259,79.05301443271918,98119.0,47.31591539195209,-121.33961249626005,1550.2941506570983,49015.37371737017,244000.0
314.0,6.043209815167559,6.484684163483828,5877.215576909182,137243.39939869486,2.5741791217998675,0.0,0.0,1.0,12.0,3686.041575933972,355.9292060203167,1971.8746843238016,-3.058505406691322,98034.0,47.25558108088675,-121.38314609747955,889.4655313726854,78349.83389777166,482500.0
310.0,1.5140800950873405,1.0462858854195622,8935.505877851616,224816.569195814,1.106196007341846,0.0,2.0,1.0,4.0,3579.4112849460735,294.8101512572909,1930.3670810799783,-253.32379980473922,98103.0,47.370769193948334,-121.69708351160875,739.1267377851281,72425.03374847485,780000.0
72.0,3.0433478838424013,2.0308812580110294,331.0888739673104,228608.15200467902,3.336799544893674,0.0,0.0,2.0,13.0,1493.1936754360406,985.0417259507853,1935.0892043212773,-8.215193258419067,98166.0,47.25570883462681,-121.3170785592642,983.8638239613889,91051.7173322645,379500.0
21.0,3.0491153412549243,0.40384705071990185,888.1178508001268,154591.87501508763,3.489760297408798,0.0,1.0,4.0,3.0,3397.8656940202695,484.34427235281026,1936.9395333974219,-27.762792502492214,98178.0,47.24526588764859,-121.45953114138925,678.6124193616116,71589.60683485033,1280000.0
319.0,3.1241206765914376,3.6532926743204674,5131.453995459906,111004.7127168955,3.4128713703391838,1.0,0.0,1.0,13.0,3876.961536208937,-40.40393568342354,1985.6463172364065,-48.09501683705119,98034.0,47.392899678215336,-121.50941777795668,974.6595704626469,66481.52195226098,371000.0
275.0,2.9588611361434523,6.398636921919226,382.3940675303565,179946.3858841791,1.3542190917562085,1.0,0.0,1.0,3.0,4430.774792530425,1637.453058631522,1953.5537006951376,1331.6993339374771,98027.0,47.29399084753051,-121.4555216567608,686.6209621009934,21965.777104941775,605000.0
30.0,4.593328680469136,6.414708483123608,2017.9751066184574,61698.13329965956,3.3506442062996067,1.0,2.0,3.0,3.0,3606.5928090963403,1.079757281359034,1979.279182741411,-36.86590906198224,98014.0,47.40147693793794,-121.45416441151397,999.093094082071,67132.56650201626,375000.0
370.0,3.042428415993261,5.586137277607351,9106.698563229915,-699.0058231766533,3.5092498359580913,0.0,3.0,1.0,13.0,122.00433956393562,519.3341521733191,1953.3004924657664,-80.90716906616721,98115.0,47.31742922464143,-121.32841510517841,930.582353895577,18011.642436483693,1430000.0
243.0,3.0472573408004577,8.610708374590159,573.454508925565,105332.24272160318,1.1580661611774015,0.0,4.0,1.0,7.0,3697.2268615872676,278.1868178240309,1930.3463425727475,-251.90549148186082,98136.0,47.403978502688716,-122.2970663354412,761.7142832748198,105884.31594497774,613000.0
58.0,6.05140276902853,7.691155467679381,8129.573331869337,63516.2364774505,3.3371245622641945,1.0,3.0,1.0,3.0,4241.143092785655,1677.436115617883,1929.910814642158,-166.57170843985426,98102.0,47.242587080710926,-122.12877039684288,1019.2761830558541,67082.98332339723,330000.0
15.0,3.0387678572539163,8.055864269414391,8023.089607714607,32697.34863485922,2.5021824393172873,1.0,2.0,1.0,3.0,2133.555531130991,117.1208179502926,1976.0148305061377,1359.9711738417436,98115.0,47.34763428351955,-121.40624543421876,863.1051950539843,62707.55952618006,213675.0
220.0,3.0406398771354484,3.551832510543535,5724.695291468478,64994.25500288518,2.9637108415318134,0.0,4.0,1.0,13.0,4109.4153497018915,171.5669081056743,1979.2381499235205,1298.423710505365,98014.0,47.24315435623465,-121.43632393158572,728.5527449429118,48022.84204714453,796500.0
43.0,2.091183808057336,6.934256149445539,201.7624755878028,166816.51641506935,2.6473321230422364,1.0,4.0,3.0,13.0,3645.6570972524173,448.70970788488086,1933.9555766595238,-51.81644976344795,98039.0,47.35670698778864,-121.4338154901611,3852.385163412069,67500.1646341726,240000.0
106.0,2.960394425438299,8.55801093212063,7528.614937621657,286994.95589718665,1.0072926010111645,1.0,0.0,1.0,3.0,4053.875540954974,1733.6630704182262,1938.8785062166785,-260.12904365837113,98103.0,47.25682190846055,-121.30974987446886,600.185108200277,119809.00571974019,338000.0
256.0,4.877300031314858,0.847510511541142,9252.51259960165,635.2839661444759,1.0252760805190422,1.0,1.0,2.0,4.0,4211.70195872382,1771.0077477787854,1951.7631141730853,1500.905774818062,98032.0,47.29939553049015,-121.6814977511883,3935.476121751072,56465.64357586561,396500.0
185.0,3.0413602325580964,6.656766485910912,401.52731068160784,149402.8217809585,2.998975568705573,0.0,0.0,4.0,4.0,4130.124848276619,1764.0936605255922,1931.4747472211805,1436.8903035964688,98072.0,47.40179932668261,-121.31436467423316,931.0953298634245,102523.30679076738,571500.0
127.0,1.5521460374546745,6.381000888316339,8992.440103841442,124487.08243148273,3.459741869412858,1.0,0.0,1.0,13.0,3602.3514487600205,1687.5005152468102,1951.9718660193428,1357.0131305354205,98033.0,47.5244049994002,-121.46382140209197,706.3146990122823,84719.84936680373,390000.0
317.0,2.958802964890537,7.835476935420742,7916.792915783384,232798.21687673847,1.9731181106645912,0.0,4.0,4.0,13.0,4092.256282304723,89.73602269592983,1975.9843106364858,1324.331829623574,98103.0,47.30038924661768,-121.40785518778861,1942.0632089328694,87920.87294306353,775000.0
106.0,2.958030040825304,1.732220862692783,8878.2151944097,12404.812903779819,3.3426797277325684,0.0,2.0,1.0,6.0,4051.1647094070436,515.5446145567142,1996.1075579892931,-9.790177832465359,98166.0,47.244238326758165,-121.69560495100664,4417.34991211389,80865.96580505405,550285.0
16.0,4.071580062886823,8.078314734529327,9068.770811358952,63628.55115812448,3.459439628406331,0.0,1.0,4.0,13.0,4074.869874158449,519.0485572512231,1926.1255623589316,1279.4545584675193,98055.0,47.24829866292363,-121.47483327571348,621.0482591973303,46094.5479870204,805000.0
